cal_date,exchange,is_open,pretrade_date
20031020,SSE,1,20031017
20031019,SSE,0,20031017
20031018,SSE,0,20031017
20031017,SSE,1,20031016
20031016,SSE,1,20031015
20031015,SSE,1,20031014
20031014,SSE,1,20031013
20031013,SSE,1,20031010
20031012,SSE,0,20031010
20031011,SSE,0,20031010
20031010,SSE,1,20031009
20031009,SSE,1,20031008
20031008,SSE,1,20030930
20031007,SSE,0,20030930
20031006,SSE,0,20030930
20031005,SSE,0,20030930
20031004,SSE,0,20030930
20031003,SSE,0,20030930
20031002,SSE,0,20030930
20031001,SSE,0,20030930
20030930,SSE,1,20030929
20030929,SSE,1,20030926
20030928,SSE,0,20030926
20030927,SSE,0,20030926
20030926,SSE,1,20030925
20030925,SSE,1,20030924
20030924,SSE,1,20030923
20030923,SSE,1,20030922
20030922,SSE,1,20030919
20030921,SSE,0,20030919
20030920,SSE,0,20030919
20030919,SSE,1,20030918
20030918,SSE,1,20030917
20030917,SSE,1,20030916
20030916,SSE,1,20030915
20030915,SSE,1,20030912
20030914,SSE,0,20030912
20030913,SSE,0,20030912
20030912,SSE,1,20030911
20030911,SSE,1,20030910
20030910,SSE,1,20030909
20030909,SSE,1,20030908
20030908,SSE,1,20030905
20030907,SSE,0,20030905
20030906,SSE,0,20030905
20030905,SSE,1,20030904
20030904,SSE,1,20030903
20030903,SSE,1,20030902
20030902,SSE,1,20030901
20030901,SSE,1,20030829
20030831,SSE,0,20030829
20030830,SSE,0,20030829
20030829,SSE,1,20030828
20030828,SSE,1,20030827
20030827,SSE,1,20030826
20030826,SSE,1,20030825
20030825,SSE,1,20030822
20030824,SSE,0,20030822
20030823,SSE,0,20030822
20030822,SSE,1,20030821
20030821,SSE,1,20030820
20030820,SSE,1,20030819
20030819,SSE,1,20030818
20030818,SSE,1,20030815
20030817,SSE,0,20030815
20030816,SSE,0,20030815
20030815,SSE,1,20030814
20030814,SSE,1,20030813
20030813,SSE,1,20030812
20030812,SSE,1,20030811
20030811,SSE,1,20030808
20030810,SSE,0,20030808
20030809,SSE,0,20030808
20030808,SSE,1,20030807
20030807,SSE,1,20030806
20030806,SSE,1,20030805
20030805,SSE,1,20030804
20030804,SSE,1,20030801
20030803,SSE,0,20030801
20030802,SSE,0,20030801
20030801,SSE,1,20030731
20030731,SSE,1,20030730
20030730,SSE,1,20030729
20030729,SSE,1,20030728
20030728,SSE,1,20030725
20030727,SSE,0,20030725
20030726,SSE,0,20030725
20030725,SSE,1,20030724
20030724,SSE,1,20030723
20030723,SSE,1,20030722
20030722,SSE,1,20030721
20030721,SSE,1,20030718
20030720,SSE,0,20030718
20030719,SSE,0,20030718
20030718,SSE,1,20030717
20030717,SSE,1,20030716
20030716,SSE,1,20030715
20030715,SSE,1,20030714
20030714,SSE,1,20030711
20030713,SSE,0,20030711
20030712,SSE,0,20030711
20030711,SSE,1,20030710
20030710,SSE,1,20030709
20030709,SSE,1,20030708
20030708,SSE,1,20030707
20030707,SSE,1,20030704
20030706,SSE,0,20030704
20030705,SSE,0,20030704
20030704,SSE,1,20030703
20030703,SSE,1,20030702
20030702,SSE,1,20030701
20030701,SSE,1,20030630
20030630,SSE,1,20030627
20030629,SSE,0,20030627
20030628,SSE,0,20030627
20030627,SSE,1,20030626
20030626,SSE,1,20030625
20030625,SSE,1,20030624
20030624,SSE,1,20030623
20030623,SSE,1,20030620
20030622,SSE,0,20030620
20030621,SSE,0,20030620
20030620,SSE,1,20030619
20030619,SSE,1,20030618
20030618,SSE,1,20030617
20030617,SSE,1,20030616
20030616,SSE,1,20030613
20030615,SSE,0,20030613
20030614,SSE,0,20030613
20030613,SSE,1,20030612
20030612,SSE,1,20030611
20030611,SSE,1,20030610
20030610,SSE,1,20030609
20030609,SSE,1,20030606
20030608,SSE,0,20030606
20030607,SSE,0,20030606
20030606,SSE,1,20030605
20030605,SSE,1,20030604
20030604,SSE,1,20030603
20030603,SSE,1,20030602
20030602,SSE,1,20030530
20030601,SSE,0,20030530
20030531,SSE,0,20030530
20030530,SSE,1,20030529
20030529,SSE,1,20030528
20030528,SSE,1,20030527
20030527,SSE,1,20030526
20030526,SSE,1,20030523
20030525,SSE,0,20030523
20030524,SSE,0,20030523
20030523,SSE,1,20030522
20030522,SSE,1,20030521
20030521,SSE,1,20030520
20030520,SSE,1,20030519
20030519,SSE,1,20030516
20030518,SSE,0,20030516
20030517,SSE,0,20030516
20030516,SSE,1,20030515
20030515,SSE,1,20030514
20030514,SSE,1,20030513
20030513,SSE,1,20030512
20030512,SSE,1,20030430
20030511,SSE,0,20030430
20030510,SSE,0,20030430
20030509,SSE,0,20030430
20030508,SSE,0,20030430
20030507,SSE,0,20030430
20030506,SSE,0,20030430
20030505,SSE,0,20030430
20030504,SSE,0,20030430
20030503,SSE,0,20030430
20030502,SSE,0,20030430
20030501,SSE,0,20030430
20030430,SSE,1,20030429
20030429,SSE,1,20030428
20030428,SSE,1,20030425
20030427,SSE,0,20030425
20030426,SSE,0,20030425
20030425,SSE,1,20030424
20030424,SSE,1,20030423
20030423,SSE,1,20030422
20030422,SSE,1,20030421
20030421,SSE,1,20030418
20030420,SSE,0,20030418
20030419,SSE,0,20030418
20030418,SSE,1,20030417
20030417,SSE,1,20030416
20030416,SSE,1,20030415
20030415,SSE,1,20030414
20030414,SSE,1,20030411
20030413,SSE,0,20030411
20030412,SSE,0,20030411
20030411,SSE,1,20030410
20030410,SSE,1,20030409
20030409,SSE,1,20030408
20030408,SSE,1,20030407
20030407,SSE,1,20030404
20030406,SSE,0,20030404
20030405,SSE,0,20030404
20030404,SSE,1,20030403
20030403,SSE,1,20030402
20030402,SSE,1,20030401
20030401,SSE,1,20030331
20030331,SSE,1,20030328
20030330,SSE,0,20030328
20030329,SSE,0,20030328
20030328,SSE,1,20030327
20030327,SSE,1,20030326
20030326,SSE,1,20030325
20030325,SSE,1,20030324
20030324,SSE,1,20030321
20030323,SSE,0,20030321
20030322,SSE,0,20030321
20030321,SSE,1,20030320
20030320,SSE,1,20030319
20030319,SSE,1,20030318
20030318,SSE,1,20030317
20030317,SSE,1,20030314
20030316,SSE,0,20030314
20030315,SSE,0,20030314
20030314,SSE,1,20030313
20030313,SSE,1,20030312
20030312,SSE,1,20030311
20030311,SSE,1,20030310
20030310,SSE,1,20030307
20030309,SSE,0,20030307
20030308,SSE,0,20030307
20030307,SSE,1,20030306
20030306,SSE,1,20030305
20030305,SSE,1,20030304
20030304,SSE,1,20030303
20030303,SSE,1,20030228
20030302,SSE,0,20030228
20030301,SSE,0,20030228
20030228,SSE,1,20030227
20030227,SSE,1,20030226
20030226,SSE,1,20030225
20030225,SSE,1,20030224
20030224,SSE,1,20030221
20030223,SSE,0,20030221
20030222,SSE,0,20030221
20030221,SSE,1,20030220
20030220,SSE,1,20030219
20030219,SSE,1,20030218
20030218,SSE,1,20030217
20030217,SSE,1,20030214
20030216,SSE,0,20030214
20030215,SSE,0,20030214
20030214,SSE,1,20030213
20030213,SSE,1,20030212
20030212,SSE,1,20030211
20030211,SSE,1,20030210
20030210,SSE,1,20030129
20030209,SSE,0,20030129
20030208,SSE,0,20030129
20030207,SSE,0,20030129
20030206,SSE,0,20030129
20030205,SSE,0,20030129
20030204,SSE,0,20030129
20030203,SSE,0,20030129
20030202,SSE,0,20030129
20030201,SSE,0,20030129
20030131,SSE,0,20030129
20030130,SSE,0,20030129
20030129,SSE,1,20030128
20030128,SSE,1,20030127
20030127,SSE,1,20030124
20030126,SSE,0,20030124
20030125,SSE,0,20030124
20030124,SSE,1,20030123
20030123,SSE,1,20030122
20030122,SSE,1,20030121
20030121,SSE,1,20030120
20030120,SSE,1,20030117
20030119,SSE,0,20030117
20030118,SSE,0,20030117
20030117,SSE,1,20030116
20030116,SSE,1,20030115
20030115,SSE,1,20030114
20030114,SSE,1,20030113
20030113,SSE,1,20030110
20030112,SSE,0,20030110
20030111,SSE,0,20030110
20030110,SSE,1,20030109
20030109,SSE,1,20030108
20030108,SSE,1,20030107
20030107,SSE,1,20030106
20030106,SSE,1,20030103
20030105,SSE,0,20030103
20030104,SSE,0,20030103
20030103,SSE,1,20030102
20030102,SSE,1,20021231
20030101,SSE,0,20021231
20021231,SSE,1,20021230
20021230,SSE,1,20021227
20021229,SSE,0,20021227
20021228,SSE,0,20021227
20021227,SSE,1,20021226
20021226,SSE,1,20021225
20021225,SSE,1,20021224
20021224,SSE,1,20021223
20021223,SSE,1,20021220
20021222,SSE,0,20021220
20021221,SSE,0,20021220
20021220,SSE,1,20021219
20021219,SSE,1,20021218
20021218,SSE,1,20021217
20021217,SSE,1,20021216
20021216,SSE,1,20021213
20021215,SSE,0,20021213
20021214,SSE,0,20021213
20021213,SSE,1,20021212
20021212,SSE,1,20021211
20021211,SSE,1,20021210
20021210,SSE,1,20021209
20021209,SSE,1,20021206
20021208,SSE,0,20021206
20021207,SSE,0,20021206
20021206,SSE,1,20021205
20021205,SSE,1,20021204
20021204,SSE,1,20021203
20021203,SSE,1,20021202
20021202,SSE,1,20021129
20021201,SSE,0,20021129
20021130,SSE,0,20021129
20021129,SSE,1,20021128
20021128,SSE,1,20021127
20021127,SSE,1,20021126
20021126,SSE,1,20021125
20021125,SSE,1,20021122
20021124,SSE,0,20021122
20021123,SSE,0,20021122
20021122,SSE,1,20021121
20021121,SSE,1,20021120
20021120,SSE,1,20021119
20021119,SSE,1,20021118
20021118,SSE,1,20021115
20021117,SSE,0,20021115
20021116,SSE,0,20021115
20021115,SSE,1,20021114
20021114,SSE,1,20021113
20021113,SSE,1,20021112
20021112,SSE,1,20021111
20021111,SSE,1,20021108
20021110,SSE,0,20021108
20021109,SSE,0,20021108
20021108,SSE,1,20021107
20021107,SSE,1,20021106
20021106,SSE,1,20021105
20021105,SSE,1,20021104
20021104,SSE,1,20021101
20021103,SSE,0,20021101
20021102,SSE,0,20021101
20021101,SSE,1,20021031
20021031,SSE,1,20021030
20021030,SSE,1,20021029
20021029,SSE,1,20021028
20021028,SSE,1,20021025
20021027,SSE,0,20021025
20021026,SSE,0,20021025
20021025,SSE,1,20021024
20021024,SSE,1,20021023
20021023,SSE,1,20021022
20021022,SSE,1,20021021
20021021,SSE,1,20021018
20021020,SSE,0,20021018
20021019,SSE,0,20021018
20021018,SSE,1,20021017
20021017,SSE,1,20021016
20021016,SSE,1,20021015
20021015,SSE,1,20021014
20021014,SSE,1,20021011
20021013,SSE,0,20021011
20021012,SSE,0,20021011
20021011,SSE,1,20021010
20021010,SSE,1,20021009
20021009,SSE,1,20021008
20021008,SSE,1,20020927
20021007,SSE,0,20020927
20021006,SSE,0,20020927
20021005,SSE,0,20020927
20021004,SSE,0,20020927
20021003,SSE,0,20020927
20021002,SSE,0,20020927
20021001,SSE,0,20020927
20020930,SSE,0,20020927
20020929,SSE,0,20020927
20020928,SSE,0,20020927
20020927,SSE,1,20020926
20020926,SSE,1,20020925
20020925,SSE,1,20020924
20020924,SSE,1,20020923
20020923,SSE,1,20020920
20020922,SSE,0,20020920
20020921,SSE,0,20020920
20020920,SSE,1,20020919
20020919,SSE,1,20020918
20020918,SSE,1,20020917
20020917,SSE,1,20020916
20020916,SSE,1,20020913
20020915,SSE,0,20020913
20020914,SSE,0,20020913
20020913,SSE,1,20020912
20020912,SSE,1,20020911
20020911,SSE,1,20020910
20020910,SSE,1,20020909
20020909,SSE,1,20020906
20020908,SSE,0,20020906
20020907,SSE,0,20020906
20020906,SSE,1,20020905
20020905,SSE,1,20020904
20020904,SSE,1,20020903
20020903,SSE,1,20020902
20020902,SSE,1,20020830
20020901,SSE,0,20020830
20020831,SSE,0,20020830
20020830,SSE,1,20020829
20020829,SSE,1,20020828
20020828,SSE,1,20020827
20020827,SSE,1,20020826
20020826,SSE,1,20020823
20020825,SSE,0,20020823
20020824,SSE,0,20020823
20020823,SSE,1,20020822
20020822,SSE,1,20020821
20020821,SSE,1,20020820
20020820,SSE,1,20020819
20020819,SSE,1,20020816
20020818,SSE,0,20020816
20020817,SSE,0,20020816
20020816,SSE,1,20020815
20020815,SSE,1,20020814
20020814,SSE,1,20020813
20020813,SSE,1,20020812
20020812,SSE,1,20020809
20020811,SSE,0,20020809
20020810,SSE,0,20020809
20020809,SSE,1,20020808
20020808,SSE,1,20020807
20020807,SSE,1,20020806
20020806,SSE,1,20020805
20020805,SSE,1,20020802
20020804,SSE,0,20020802
20020803,SSE,0,20020802
20020802,SSE,1,20020801
20020801,SSE,1,20020731
20020731,SSE,1,20020730
20020730,SSE,1,20020729
20020729,SSE,1,20020726
20020728,SSE,0,20020726
20020727,SSE,0,20020726
20020726,SSE,1,20020725
20020725,SSE,1,20020724
20020724,SSE,1,20020723
20020723,SSE,1,20020722
20020722,SSE,1,20020719
20020721,SSE,0,20020719
20020720,SSE,0,20020719
20020719,SSE,1,20020718
20020718,SSE,1,20020717
20020717,SSE,1,20020716
20020716,SSE,1,20020715
20020715,SSE,1,20020712
20020714,SSE,0,20020712
20020713,SSE,0,20020712
20020712,SSE,1,20020711
20020711,SSE,1,20020710
20020710,SSE,1,20020709
20020709,SSE,1,20020708
20020708,SSE,1,20020705
20020707,SSE,0,20020705
20020706,SSE,0,20020705
20020705,SSE,1,20020704
20020704,SSE,1,20020703
20020703,SSE,1,20020702
20020702,SSE,1,20020701
20020701,SSE,1,20020628
20020630,SSE,0,20020628
20020629,SSE,0,20020628
20020628,SSE,1,20020627
20020627,SSE,1,20020626
20020626,SSE,1,20020625
20020625,SSE,1,20020624
20020624,SSE,1,20020621
20020623,SSE,0,20020621
20020622,SSE,0,20020621
20020621,SSE,1,20020620
20020620,SSE,1,20020619
20020619,SSE,1,20020618
20020618,SSE,1,20020617
20020617,SSE,1,20020614
20020616,SSE,0,20020614
20020615,SSE,0,20020614
20020614,SSE,1,20020613
20020613,SSE,1,20020612
20020612,SSE,1,20020611
20020611,SSE,1,20020610
20020610,SSE,1,20020607
20020609,SSE,0,20020607
20020608,SSE,0,20020607
20020607,SSE,1,20020606
20020606,SSE,1,20020605
20020605,SSE,1,20020604
20020604,SSE,1,20020603
20020603,SSE,1,20020531
20020602,SSE,0,20020531
20020601,SSE,0,20020531
20020531,SSE,1,20020530
20020530,SSE,1,20020529
20020529,SSE,1,20020528
20020528,SSE,1,20020527
20020527,SSE,1,20020524
20020526,SSE,0,20020524
20020525,SSE,0,20020524
20020524,SSE,1,20020523
20020523,SSE,1,20020522
20020522,SSE,1,20020521
20020521,SSE,1,20020520
20020520,SSE,1,20020517
20020519,SSE,0,20020517
20020518,SSE,0,20020517
20020517,SSE,1,20020516
20020516,SSE,1,20020515
20020515,SSE,1,20020514
20020514,SSE,1,20020513
20020513,SSE,1,20020510
20020512,SSE,0,20020510
20020511,SSE,0,20020510
20020510,SSE,1,20020509
20020509,SSE,1,20020508
20020508,SSE,1,20020430
20020507,SSE,0,20020430
20020506,SSE,0,20020430
20020505,SSE,0,20020430
20020504,SSE,0,20020430
20020503,SSE,0,20020430
20020502,SSE,0,20020430
20020501,SSE,0,20020430
20020430,SSE,1,20020429
20020429,SSE,1,20020426
20020428,SSE,0,20020426
20020427,SSE,0,20020426
20020426,SSE,1,20020425
20020425,SSE,1,20020424
20020424,SSE,1,20020423
20020423,SSE,1,20020422
20020422,SSE,1,20020419
20020421,SSE,0,20020419
20020420,SSE,0,20020419
20020419,SSE,1,20020418
20020418,SSE,1,20020417
20020417,SSE,1,20020416
20020416,SSE,1,20020415
20020415,SSE,1,20020412
20020414,SSE,0,20020412
20020413,SSE,0,20020412
20020412,SSE,1,20020411
20020411,SSE,1,20020410
20020410,SSE,1,20020409
20020409,SSE,1,20020408
20020408,SSE,1,20020405
20020407,SSE,0,20020405
20020406,SSE,0,20020405
20020405,SSE,1,20020404
20020404,SSE,1,20020403
20020403,SSE,1,20020402
20020402,SSE,1,20020401
20020401,SSE,1,20020329
20020331,SSE,0,20020329
20020330,SSE,0,20020329
20020329,SSE,1,20020328
20020328,SSE,1,20020327
20020327,SSE,1,20020326
20020326,SSE,1,20020325
20020325,SSE,1,20020322
20020324,SSE,0,20020322
20020323,SSE,0,20020322
20020322,SSE,1,20020321
20020321,SSE,1,20020320
20020320,SSE,1,20020319
20020319,SSE,1,20020318
20020318,SSE,1,20020315
20020317,SSE,0,20020315
20020316,SSE,0,20020315
20020315,SSE,1,20020314
20020314,SSE,1,20020313
20020313,SSE,1,20020312
20020312,SSE,1,20020311
20020311,SSE,1,20020308
20020310,SSE,0,20020308
20020309,SSE,0,20020308
20020308,SSE,1,20020307
20020307,SSE,1,20020306
20020306,SSE,1,20020305
20020305,SSE,1,20020304
20020304,SSE,1,20020301
20020303,SSE,0,20020301
20020302,SSE,0,20020301
20020301,SSE,1,20020228
20020228,SSE,1,20020227
20020227,SSE,1,20020226
20020226,SSE,1,20020225
20020225,SSE,1,20020208
20020224,SSE,0,20020208
20020223,SSE,0,20020208
20020222,SSE,0,20020208
20020221,SSE,0,20020208
20020220,SSE,0,20020208
20020219,SSE,0,20020208
20020218,SSE,0,20020208
20020217,SSE,0,20020208
20020216,SSE,0,20020208
20020215,SSE,0,20020208
20020214,SSE,0,20020208
20020213,SSE,0,20020208
20020212,SSE,0,20020208
20020211,SSE,0,20020208
20020210,SSE,0,20020208
20020209,SSE,0,20020208
20020208,SSE,1,20020207
20020207,SSE,1,20020206
20020206,SSE,1,20020205
20020205,SSE,1,20020204
20020204,SSE,1,20020201
20020203,SSE,0,20020201
20020202,SSE,0,20020201
20020201,SSE,1,20020131
20020131,SSE,1,20020130
20020130,SSE,1,20020129
20020129,SSE,1,20020128
20020128,SSE,1,20020125
20020127,SSE,0,20020125
20020126,SSE,0,20020125
20020125,SSE,1,20020124
20020124,SSE,1,20020123
20020123,SSE,1,20020122
20020122,SSE,1,20020121
20020121,SSE,1,20020118
20020120,SSE,0,20020118
20020119,SSE,0,20020118
20020118,SSE,1,20020117
20020117,SSE,1,20020116
20020116,SSE,1,20020115
20020115,SSE,1,20020114
20020114,SSE,1,20020111
20020113,SSE,0,20020111
20020112,SSE,0,20020111
20020111,SSE,1,20020110
20020110,SSE,1,20020109
20020109,SSE,1,20020108
20020108,SSE,1,20020107
20020107,SSE,1,20020104
20020106,SSE,0,20020104
20020105,SSE,0,20020104
20020104,SSE,1,20011231
20020103,SSE,0,20011231
20020102,SSE,0,20011231
20020101,SSE,0,20011231
20011231,SSE,1,20011228
20011230,SSE,0,20011228
20011229,SSE,0,20011228
20011228,SSE,1,20011227
20011227,SSE,1,20011226
20011226,SSE,1,20011225
20011225,SSE,1,20011224
20011224,SSE,1,20011221
20011223,SSE,0,20011221
20011222,SSE,0,20011221
20011221,SSE,1,20011220
20011220,SSE,1,20011219
20011219,SSE,1,20011218
20011218,SSE,1,20011217
20011217,SSE,1,20011214
20011216,SSE,0,20011214
20011215,SSE,0,20011214
20011214,SSE,1,20011213
20011213,SSE,1,20011212
20011212,SSE,1,20011211
20011211,SSE,1,20011210
20011210,SSE,1,20011207
20011209,SSE,0,20011207
20011208,SSE,0,20011207
20011207,SSE,1,20011206
20011206,SSE,1,20011205
20011205,SSE,1,20011204
20011204,SSE,1,20011203
20011203,SSE,1,20011130
20011202,SSE,0,20011130
20011201,SSE,0,20011130
20011130,SSE,1,20011129
20011129,SSE,1,20011128
20011128,SSE,1,20011127
20011127,SSE,1,20011126
20011126,SSE,1,20011123
20011125,SSE,0,20011123
20011124,SSE,0,20011123
20011123,SSE,1,20011122
20011122,SSE,1,20011121
20011121,SSE,1,20011120
20011120,SSE,1,20011119
20011119,SSE,1,20011116
20011118,SSE,0,20011116
20011117,SSE,0,20011116
20011116,SSE,1,20011115
20011115,SSE,1,20011114
20011114,SSE,1,20011113
20011113,SSE,1,20011112
20011112,SSE,1,20011109
20011111,SSE,0,20011109
20011110,SSE,0,20011109
20011109,SSE,1,20011108
20011108,SSE,1,20011107
20011107,SSE,1,20011106
20011106,SSE,1,20011105
20011105,SSE,1,20011102
20011104,SSE,0,20011102
20011103,SSE,0,20011102
20011102,SSE,1,20011101
20011101,SSE,1,20011031
20011031,SSE,1,20011030
20011030,SSE,1,20011029
20011029,SSE,1,20011026
20011028,SSE,0,20011026
20011027,SSE,0,20011026
20011026,SSE,1,20011025
20011025,SSE,1,20011024
20011024,SSE,1,20011023
20011023,SSE,1,20011022
20011022,SSE,1,20011019
20011021,SSE,0,20011019
20011020,SSE,0,20011019
20011019,SSE,1,20011018
20011018,SSE,1,20011017
20011017,SSE,1,20011016
20011016,SSE,1,20011015
20011015,SSE,1,20011012
20011014,SSE,0,20011012
20011013,SSE,0,20011012
20011012,SSE,1,20011011
20011011,SSE,1,20011010
20011010,SSE,1,20011009
20011009,SSE,1,20011008
20011008,SSE,1,20010928
20011007,SSE,0,20010928
20011006,SSE,0,20010928
20011005,SSE,0,20010928
20011004,SSE,0,20010928
20011003,SSE,0,20010928
20011002,SSE,0,20010928
20011001,SSE,0,20010928
20010930,SSE,0,20010928
20010929,SSE,0,20010928
20010928,SSE,1,20010927
20010927,SSE,1,20010926
20010926,SSE,1,20010925
20010925,SSE,1,20010924
20010924,SSE,1,20010921
20010923,SSE,0,20010921
20010922,SSE,0,20010921
20010921,SSE,1,20010920
20010920,SSE,1,20010919
20010919,SSE,1,20010918
20010918,SSE,1,20010917
20010917,SSE,1,20010914
20010916,SSE,0,20010914
20010915,SSE,0,20010914
20010914,SSE,1,20010913
20010913,SSE,1,20010912
20010912,SSE,1,20010911
20010911,SSE,1,20010910
20010910,SSE,1,20010907
20010909,SSE,0,20010907
20010908,SSE,0,20010907
20010907,SSE,1,20010906
20010906,SSE,1,20010905
20010905,SSE,1,20010904
20010904,SSE,1,20010903
20010903,SSE,1,20010831
20010902,SSE,0,20010831
20010901,SSE,0,20010831
20010831,SSE,1,20010830
20010830,SSE,1,20010829
20010829,SSE,1,20010828
20010828,SSE,1,20010827
20010827,SSE,1,20010824
20010826,SSE,0,20010824
20010825,SSE,0,20010824
20010824,SSE,1,20010823
20010823,SSE,1,20010822
20010822,SSE,1,20010821
20010821,SSE,1,20010820
20010820,SSE,1,20010817
20010819,SSE,0,20010817
20010818,SSE,0,20010817
20010817,SSE,1,20010816
20010816,SSE,1,20010815
20010815,SSE,1,20010814
20010814,SSE,1,20010813
20010813,SSE,1,20010810
20010812,SSE,0,20010810
20010811,SSE,0,20010810
20010810,SSE,1,20010809
20010809,SSE,1,20010808
20010808,SSE,1,20010807
20010807,SSE,1,20010806
20010806,SSE,1,20010803
20010805,SSE,0,20010803
20010804,SSE,0,20010803
20010803,SSE,1,20010802
20010802,SSE,1,20010801
20010801,SSE,1,20010731
20010731,SSE,1,20010730
20010730,SSE,1,20010727
20010729,SSE,0,20010727
20010728,SSE,0,20010727
20010727,SSE,1,20010726
20010726,SSE,1,20010725
20010725,SSE,1,20010724
20010724,SSE,1,20010723
20010723,SSE,1,20010720
20010722,SSE,0,20010720
20010721,SSE,0,20010720
20010720,SSE,1,20010719
20010719,SSE,1,20010718
20010718,SSE,1,20010717
20010717,SSE,1,20010716
20010716,SSE,1,20010713
20010715,SSE,0,20010713
20010714,SSE,0,20010713
20010713,SSE,1,20010712
20010712,SSE,1,20010711
20010711,SSE,1,20010710
20010710,SSE,1,20010709
20010709,SSE,1,20010706
20010708,SSE,0,20010706
20010707,SSE,0,20010706
20010706,SSE,1,20010705
20010705,SSE,1,20010704
20010704,SSE,1,20010703
20010703,SSE,1,20010702
20010702,SSE,1,20010629
20010701,SSE,0,20010629
20010630,SSE,0,20010629
20010629,SSE,1,20010628
20010628,SSE,1,20010627
20010627,SSE,1,20010626
20010626,SSE,1,20010625
20010625,SSE,1,20010622
20010624,SSE,0,20010622
20010623,SSE,0,20010622
20010622,SSE,1,20010621
20010621,SSE,1,20010620
20010620,SSE,1,20010619
20010619,SSE,1,20010618
20010618,SSE,1,20010615
20010617,SSE,0,20010615
20010616,SSE,0,20010615
20010615,SSE,1,20010614
20010614,SSE,1,20010613
20010613,SSE,1,20010612
20010612,SSE,1,20010611
20010611,SSE,1,20010608
20010610,SSE,0,20010608
20010609,SSE,0,20010608
20010608,SSE,1,20010607
20010607,SSE,1,20010606
20010606,SSE,1,20010605
20010605,SSE,1,20010604
20010604,SSE,1,20010601
20010603,SSE,0,20010601
20010602,SSE,0,20010601
20010601,SSE,1,20010531
20010531,SSE,1,20010530
20010530,SSE,1,20010529
20010529,SSE,1,20010528
20010528,SSE,1,20010525
20010527,SSE,0,20010525
